path,category,bytes,sha256
data/human_reference/relation/human_revalidated_gold_positive.jsonl,study_data,462168,cd3465b163c9303bee01ea675e62a91f2d74624a3c2e4ca10ec7351270d19f1f
data/human_reference/relation/human_revalidated_manifest.json,study_data,1055,86be6b52d9e715a9eeff0d54b5083c28dcd99ce5b3c0645de0aeb1bbedc28b24
data/human_reference/relation/human_revalidated_paired_bootstrap.csv,study_data,1424,d5fb9e223ad2468205916ac152dbcbc64c57f7e9c560cc28123f772cd783fe9f
data/human_reference/relation/human_revalidated_relation_metrics.csv,study_data,3761,2814dc60ca1226eeb8bcfaa47a6f912f0075814f1c7f146ff83e52b2f47499dc
data/human_reference/relation/human_revalidated_summary.md,study_data,773,8c836c3bfb9a1e13237f7cc81877ce080c1c6f44ab9d95eaa78077c8869c7d45
data/human_reference/rule_validation/b_rule_human_validation_results.csv,study_data,396,3d803b6cc4b577c03df00a1052de7993774fb9ad15202a87bd381ced812d1042
data/human_reference/rule_validation/b_rule_human_validation_sample_300.csv,study_data,1068306,923f5591adb65743c93a8cf151dc09ef1c66a615b0c1dfce882e51c44a555b5f
data/human_reference/rule_validation/b_rule_interrater_agreement.json,study_data,1402,072b2b1ec3adc5378f654c4a2bc267d3eb31761a84b3d55b3e173e0a75130ea7
data/human_reference/rule_validation/b_rule_item_level_final.csv,study_data,124095,b9dbce9801cb360f7380d7c275575fcdc7e6d82db448c4a23018556f6fda664c
data/human_reference/rule_validation/b_rule_pre_adjudication_agreement.json,study_data,1402,072b2b1ec3adc5378f654c4a2bc267d3eb31761a84b3d55b3e173e0a75130ea7
data/user_study/accuracy_model.csv,study_data,686,5d590ede908f488890428383bd5f716070e2f75b929d65a1a42720a1d3ff532b
data/user_study/icc_summary.csv,study_data,251,b7497484a20869cd927f25e6f0782b3c21164a32d5f1bd6dd46d4cd9850441ce
data/user_study/nasa_model.csv,study_data,692,71bd502f59cad74fa3df834e82347b922bb83e08d00d5b0339f9c6887836d9d3
data/user_study/pilot_task_level_summaries.csv,study_data,7788,b6719a9e3f8c49116261c7e05d5eb8228b6c0d2df7de2ee755927166b78e8f6e
data/user_study/pilot_task_set_margin_check.csv,study_data,630,df52fbab3531c004bb598d2ea82ced0f76e4d79970ff37dfe259becf9999cab3
data/user_study/pilot_task_set_summary.csv,study_data,325,3a1ad867b6a188b8a7883ba09476249605a7b04cab5f8e2a2907e64dda95e0f9
data/user_study/preference_summary.csv,study_data,205,e0ec45da6de671b512d239346c9a7bf9d779e80ca870a7d9a6a4690095f3b545
data/user_study/randomization_v2.1.csv,study_data,13823,546fd544a82fd0a3335826be39fb5ff1eaae3086912e8c75ad9bc739da4b73aa
data/user_study/task_delivery_logs.csv,study_data,518798,291c844e6950f3540b80b595c1e094c9c43ec8c46949ecd51a0c796ec8690e8c
data/user_study/time_model.csv,study_data,361,4e00db5fdb274790619f8d9f89f9905927447335ba23abbcf0819e2ba6b4d3a7
data/user_study/user_study_bloom_level_results.csv,study_data,1937,382c2fff5523f8fa06480b3b5c7e05dccf2a77f314a1bbe4f24ce35e1df5e77e
data/user_study/user_study_by_role_results.csv,study_data,1965,cff80a9d0dfabd337523907d6accea711813e44347bbdf2eb70d205daac1de18
data/user_study/user_study_primary_results.csv,study_data,1021,35c9b0fb972d773d75f1022e1b111dd71b576402313fa7ac5760bf2b3c85cac2
derived_outputs/rule_candidates/b_rule_candidate_provenance.jsonl.gz,derived_output,13885142,4fb08ac0804b9891cb1ee7c3c05d5ce1db462a63f8224a72d8360454f0feb071
derived_outputs/rule_candidates/b_rule_candidate_universe.csv,derived_output,43278168,44e1de46785f679b3d3cd6bde5345b4fd83f283017692c6587b27cb75f10cfad
environment/ocr_quant_python.txt,environment_record,181,748c3803e1fae0e831b8588da7565d095ffa5dfbdda383ed6dfe8b050312ce03
environment/userstudy_python.txt,environment_record,4067,dfd3a94a3196043232f47ffed8dcc30919abf1d4ab67a63db4b5462ca23bd093
metadata/annotation-guideline-v3-consolidated.md,metadata,6301,ba42251bc84fbe9521a721fe1b79f2cbe0bce6cc989d35ec807f37c3ff7ca377
metadata/cmfkg-ontology.ttl,metadata,10910,50a8d91b29b6d373ef0c10588c5ff19eda1ae0510bebafd560a03d1c733a46e2
metadata/corpus-source-inventory.csv,metadata,8709,afef3d3cc71d981ec885a60f249e9445342a5dd37aad4602a4d6c6e9c62e298d
metadata/operational-rules.json,metadata,7939,dcc025b288bc0f19574f674927bb81e2342ae07abdcc19a24d376a78a4af5d78
metadata/quantitative-source-data.csv,metadata,7131,8cc65a90a58810ec8ab221322906babc87ef05a4271a81f5272c2a314c9fb772
model_outputs/ner_archived/archived_bert_crf_metrics.csv,model_output,430,19d6825a793d044628e4f82a63095f35ea21c9d9dd4621ccd2edf536f5455743
model_outputs/ner_archived/lexicon_tuning_grid.csv,model_output,3832,b4de922351b6e2b83dae147108d062f306cf46c01259fb4a4b4e30f33a2194aa
model_outputs/ner_archived/ner_baseline_metrics.csv,model_output,3274,4b4c8967d798ed02c577e39944df56e7d90afe846172e648846af55944a788f3
model_outputs/ner_archived/train_lexicon_longest_match_predictions.jsonl,model_output,1479999,41c07f1f7f3978b3e3bf21143e8f8b70d795e237435abad2a26d667214169ef1
model_outputs/ner_archived/tuned_train_lexicon_longest_match_predictions.jsonl,model_output,464728,8c167e2cb3185baaf6f7003fa7bf205f870154bad2265edf59916e75a38b64f7
model_outputs/ocr_paired_propagation/paired_propagation_manifest.json,model_output,2273,f2170c61063cd07f5157930fb7f9209f049c4d74f4fc3beb61b0f16b3e4e9a54
model_outputs/ocr_paired_propagation/paired_propagation_page_results.csv,model_output,10771,66f5a9c1b67f01600d1de2b2dce6b59035e64d25562bae6d416066b8430b6198
model_outputs/ocr_paired_propagation/paired_propagation_predictions.jsonl,model_output,14217232,6f9c5f8dfa55059b8ca8281dfd3a371a40e6c3d14c99357027fba8fbba483b43
model_outputs/ocr_paired_propagation/paired_propagation_summary.csv,model_output,2158,d361a2e8fba98534f9f557d502fc755848ac3b5f601c8ba2e336d266d270df1a
model_outputs/ocr_paired_propagation/paired_propagation_summary.md,model_output,1394,90886a97dc1f30e53fd6be32dfce0d4203d52f836cdcea2ce21ac8e79c5fdad1
model_outputs/relation/cmfkg_frozen_hybrid.jsonl,model_output,669323,cbab69be0567e908870cc905dc76f1a42637204f670515ef15af0f99d99b9e6c
model_outputs/relation/configs/fixed_comparator_freeze.json,model_output,886,13a63aa0d99ea5e4887eb0a2829f8ced575b39634e13a7325d10fd36189a8ed4
model_outputs/relation/configs/llm_policy_freeze.json,model_output,1107,67cce99058c29b523918610206f44ec3c109f9c0a411c0525843b8bd7b441db2
model_outputs/relation/configs/local_model_freeze.json,model_output,2282,b26f33e0ed32293b6fcbea9133c8cc100d9694767b0fd9afc809890b03228e46
model_outputs/relation/deepseek_supported_only.jsonl,model_output,200278,aea47d85c3fb0e1e70bef2d4fb40f616bca952da2e6d63c7f5ce2caf3bccc70e
model_outputs/relation/deepseek_supported_or_plausible.jsonl,model_output,220428,ffe62f66c49e152060ecf52d8cc4e45a25145714baa81162acff594b4fbfefb9
model_outputs/relation/distance_trigger_heuristic.jsonl,model_output,518836,a006edde1ec3c0bcac6ab1bc7d41863c06a0887c09d950c286257c88f79dd740
model_outputs/relation/fixed_charngram_comparator.jsonl,model_output,731633,b59dd8fcef2ce400c8ea50ecff9af563f18609a2b93da1553a949b77de4d0a46
model_outputs/relation/llm_runs/dev/run_manifest.json,model_output,1654,e60013c3349aea464a50b7716a48ae228ffa3ff79d4e59d14def163f01f93538
model_outputs/relation/llm_runs/test/run_manifest.json,model_output,1665,4593780879581562d8cab31dec51fdd16216b100882ced0c32beedfa2f2465e1
model_outputs/relation/local_symbolic_text.jsonl,model_output,669323,cbab69be0567e908870cc905dc76f1a42637204f670515ef15af0f99d99b9e6c
model_outputs/relation/typed_cooccurrence.jsonl,model_output,1305531,9361416175c719f949c3d9714bd75571fd06e9611ddc58684d6c679d06bad7a2
requirements.txt,repository_document,124,e6851285851ac007487d96f6388d0de9e93cfa36be381be9d44f4bb4755fd47b
supplementary_submission/CMFKG_Revision_12_Supplementary_Information.pdf,submission_mirror,86867,a261cdac1dc6701a0ad938f2bdc6a9c1c4e5ea58c138b796f1d18eab61d5e8c4
supplementary_submission/README.md,submission_mirror,665,75005f1d0c72f46205fa1a5cd72a2b722462e18ed25b6a6a544f6b2d42ea7b90
supplementary_submission/Supplementary_Data_1_Verification_Tables.xlsx,submission_mirror,1081806,6e080be856570a0cced54800d73a334424fd565520128a0b842835255608bc36
supplementary_submission/Supplementary_Data_2_Machine_Readable_Resources.zip,submission_mirror,7862,cc20c4e15945c8e54fdc7b40b7e1dfa7e69dd4513e3d3fccc48ab1c1066163b0
